,f1,f2,f3,f4,f5,g1,g2,g3,g4,g5,h1,h2,h3,h4,h5,j1,j2,j3,j4,u1,u2,u3,u4,u5
0,1090,1090,1270,910,1330,710,670,540,600,470,600,610,580,610,590,1480,1370,1390,1460,950,770,800,830,880
1,1120,1320,1250,1350,1290,470,530,500,660,560,550,660,500,640,560,1410,1560,1350,1600,810,830,750,990,780
2,1410,1160,1180,990,1150,450,560,540,550,570,640,670,620,630,580,1530,1490,1660,1550,730,730,870,910,710
3,1230,1060,1330,1130,1230,560,680,600,630,600,540,630,640,630,550,1850,1370,1460,1670,730,1010,790,790,700
4,1410,1260,1220,1370,1250,570,620,560,540,610,580,600,540,580,630,1280,1690,1710,1320,750,750,820,650,830
5,1110,1220,1310,1390,1100,590,550,630,570,530,620,590,620,590,600,1190,1530,1640,1190,750,840,910,800,710
6,1240,1160,1110,1340,1300,610,670,660,600,610,530,560,610,680,560,1530,1430,1240,1220,700,880,720,760,810
7,1230,1340,1360,1060,1130,630,650,620,650,560,590,600,570,630,530,1500,1420,1610,1390,710,580,940,630,810
8,1450,1120,1240,1240,1130,640,540,600,630,670,630,660,620,700,620,1770,1550,1600,1110,800,870,840,830,710
9,1090,1160,1000,1310,1310,550,680,650,590,700,550,640,550,600,650,1630,1480,1370,1450,700,850,750,750,750
10,1250,1210,930,1080,1270,590,680,530,550,660,630,690,640,580,630,1520,1430,1660,1640,640,820,650,820,750
11,1220,1310,1110,1250,1340,680,650,560,570,580,590,590,660,550,560,1550,1710,1380,1670,820,810,790,780,770
