,l1,l2,f1,f2,f3,f4,f5,g1,g2,g3,g4,g5,h1,h2,h3,h4,h5,i1,i2,i3,j1,j2,j3,j4,u1,u2,u3,u4,u5,v1,v2,v3,v4,v5,w1,w2,w3,w4,w5
l1,0,280,230,240,210,170,230,340,160,330,240,350,320,270,160,190,350,280,290,250,100,270,220,170,280,160,350,120,110,240,230,300,330,170,320,250,270,110,280
l2,350,0,280,350,320,120,210,190,260,200,200,220,340,340,210,270,130,340,290,300,340,260,160,100,200,280,200,120,290,100,170,110,230,320,180,340,220,210,100
f1,230,300,0,180,170,190,250,290,340,140,330,350,220,240,340,280,210,170,230,330,200,100,130,250,250,310,120,270,320,320,280,330,160,310,340,150,330,270,230
f2,160,200,300,0,350,310,340,140,310,250,170,100,310,190,270,190,140,230,230,190,270,320,310,270,150,140,100,280,140,120,200,140,180,320,290,210,290,100,160
f3,170,330,250,140,0,110,120,140,230,310,130,290,320,330,170,340,100,350,170,330,240,200,350,210,170,250,170,270,160,120,230,330,210,330,170,310,240,250,180
f4,110,210,280,290,160,0,210,270,170,160,320,180,320,220,190,340,290,190,110,130,310,190,320,350,310,220,220,280,340,140,180,190,130,260,140,240,280,320,190
f5,220,240,180,210,270,180,0,260,300,210,170,270,310,260,240,300,190,300,280,310,170,100,120,350,220,160,330,220,130,310,150,240,150,270,280,310,170,190,200
g1,240,320,140,100,280,330,280,0,130,100,170,110,180,240,140,250,250,280,150,270,240,290,160,210,270,130,350,350,100,100,150,170,240,280,300,280,220,100,160
g2,100,230,280,200,260,200,170,310,0,150,130,250,280,260,280,120,280,160,240,160,250,340,160,350,210,290,150,170,250,180,230,280,210,280,310,130,310,120,180
g3,160,310,210,140,200,120,150,180,200,0,190,290,260,280,120,300,170,120,290,170,100,220,140,110,240,120,340,190,320,340,270,130,160,150,240,280,210,330,220
g4,160,100,350,270,280,230,200,120,260,310,0,240,260,260,280,130,190,110,110,270,180,310,110,270,290,350,240,280,230,340,320,240,160,140,140,300,210,290,270
g5,340,330,200,110,150,200,180,250,340,320,120,0,350,170,250,100,150,190,150,140,180,140,200,180,230,210,180,190,330,320,160,110,300,350,210,190,230,220,300
h1,220,300,200,150,240,340,190,290,320,120,350,220,0,260,210,330,140,130,110,250,350,190,250,350,140,250,320,220,190,230,120,190,310,200,200,100,350,280,330
h2,110,220,180,180,350,290,230,100,180,180,190,250,240,0,240,100,130,320,300,130,160,100,140,250,320,140,320,240,220,350,150,290,280,160,270,190,190,290,280
h3,190,260,120,280,140,220,290,220,220,220,280,250,280,270,0,350,320,230,120,190,190,330,240,100,150,350,160,310,150,260,260,350,120,230,320,310,350,120,120
h4,190,150,200,270,180,190,300,310,280,230,300,270,140,280,120,0,150,240,310,120,250,350,290,180,130,260,170,200,340,160,100,130,310,260,330,320,250,130,180
h5,240,210,150,310,170,290,120,290,280,310,200,250,100,150,240,240,0,220,230,240,310,250,270,350,120,130,240,300,100,240,110,230,230,150,340,310,210,240,110
i1,330,270,220,120,250,330,240,310,180,130,300,250,100,350,350,330,120,0,250,270,120,200,240,290,340,190,190,280,220,280,150,240,180,340,310,290,200,250,300
i2,180,140,170,230,280,130,230,340,180,270,120,130,180,210,220,100,350,260,0,210,300,200,160,160,160,210,210,310,170,110,320,270,330,330,330,220,230,160,110
i3,250,280,250,180,320,160,310,280,320,290,210,270,310,330,120,240,120,160,290,0,290,240,350,320,170,220,200,330,290,310,330,260,300,350,270,340,200,170,190
j1,300,230,340,200,210,150,280,260,240,200,110,240,260,320,110,260,300,260,170,190,0,130,320,260,210,210,300,150,190,260,230,290,100,190,240,130,350,160,100
j2,350,210,300,200,230,180,270,110,160,290,220,210,300,120,110,100,350,290,210,110,250,0,270,120,250,190,220,180,120,210,120,130,220,300,230,220,140,280,280
j3,190,200,280,130,340,320,160,150,100,190,320,270,200,120,270,280,160,110,230,270,320,210,0,170,300,190,300,310,120,210,340,140,180,280,340,340,290,170,160
j4,230,350,340,180,330,110,300,140,170,190,160,140,320,290,120,280,280,170,240,250,330,180,100,0,300,310,300,100,290,100,190,160,120,330,150,290,120,160,350
u1,320,260,260,160,290,160,110,330,230,140,100,200,170,310,330,200,280,150,220,210,160,240,100,130,0,280,190,170,120,100,350,220,350,200,350,320,160,100,130
u2,340,190,160,260,130,330,180,190,130,350,250,190,310,320,350,320,140,110,270,310,290,190,240,220,350,0,310,340,150,150,340,350,100,330,160,240,120,110,290
u3,160,260,160,110,180,300,290,110,260,190,310,250,310,180,300,130,140,280,100,200,130,190,330,240,190,200,0,120,200,200,160,250,200,220,300,330,300,320,190
u4,120,260,260,330,350,170,260,280,140,180,240,320,290,310,260,190,180,330,260,350,240,100,210,250,110,310,340,0,110,280,120,190,180,350,160,300,310,190,300
u5,350,150,250,100,160,280,210,100,100,260,330,300,210,240,220,210,170,250,160,240,150,290,230,240,130,280,340,100,0,130,240,180,230,350,150,320,350,190,230
v1,120,130,290,290,290,210,200,180,350,310,120,190,210,310,200,210,210,180,320,240,200,230,320,150,300,280,300,350,150,0,300,270,140,210,300,140,320,230,140
v2,320,340,270,260,220,260,170,230,180,290,350,210,200,140,230,160,340,330,300,140,280,200,220,220,350,250,280,290,280,290,0,210,180,170,270,320,320,280,310
v3,300,270,350,330,100,270,260,130,110,180,280,330,280,260,280,130,320,330,320,170,170,310,250,270,120,170,150,310,310,290,330,0,320,310,350,210,310,140,200
v4,190,130,290,330,140,180,150,340,130,280,140,120,130,250,310,130,340,320,100,180,160,100,330,240,110,320,160,330,230,300,240,260,0,140,350,290,260,190,130
v5,240,160,160,270,110,220,320,250,290,170,160,280,140,240,350,280,210,340,330,210,340,200,200,300,310,250,290,120,140,260,240,320,230,0,310,190,260,330,170
w1,100,200,300,220,190,160,340,120,230,100,270,110,130,210,300,140,300,240,330,210,220,180,290,140,350,120,280,160,310,290,290,300,150,310,0,140,290,310,180
w2,230,340,280,230,350,180,310,190,200,220,350,190,280,100,130,120,220,100,170,160,240,350,150,260,190,110,110,180,100,170,210,320,320,200,260,0,350,210,290
w3,220,160,330,280,220,210,110,120,280,200,180,110,350,110,260,250,270,230,220,220,280,280,350,210,220,260,250,340,270,100,160,110,150,160,320,280,0,340,230
