,u1,u2,u3,u4,u5,v1,v2,v3,v4,v5,w1,w2,w3,w4,w5
0,12600,14700,12900,9300,9000,4500,6600,4800,7500,5400,4500,5700,5400,5700,5100
1,9600,10200,10800,12000,10200,6900,5700,5700,7500,7500,6000,6000,6000,5400,6900
2,12600,12900,14700,14400,9900,6900,6900,5100,4800,5400,4500,6000,7200,4800,5100
3,14100,9300,10800,10800,10800,6300,5100,4800,4800,5700,5400,4500,6300,7200,5100
4,10500,11700,9000,14400,10800,5400,4800,7200,6000,7200,7500,7200,6300,6600,5100
5,9300,15000,12000,14400,14700,6300,6000,5700,7500,4500,4500,5400,7500,6300,4500
6,9300,9300,11700,14400,13200,4500,6600,6900,5100,7200,4500,7500,7500,4800,6300
7,9300,12300,14100,13200,12600,4800,5700,5400,6600,6000,6300,5700,6000,6600,5400
8,12300,10500,15000,13500,9300,5400,6300,7200,6900,4800,4800,4800,4800,6300,6000
9,14400,12600,12900,14400,11400,6900,7500,4500,5400,5400,6000,6300,5400,6600,6000
10,10800,9300,14100,9000,11100,6900,4800,6300,6900,5100,4800,6900,5700,5100,7500
11,14100,11400,11100,13200,9300,6900,6900,4500,7200,4500,4500,4500,6300,6900,5400
